,open,close,high,low,volume,money
2024-12-31 11:30:00,36.13,36.02,36.16,36.01,473639.0,17104357.0
2024-12-31 13:05:00,36.04,36.06,36.1,36.0,554797.0,19997908.0
2024-12-31 13:10:00,36.06,35.99,36.1,35.99,321103.0,11573469.0
2024-12-31 13:15:00,35.99,35.99,36.01,35.91,558629.0,20081950.0
2024-12-31 13:20:00,35.99,35.84,36.01,35.83,1136210.0,40795787.0
2024-12-31 13:25:00,35.84,35.9,35.91,35.83,754415.0,27045221.0
2024-12-31 13:30:00,35.9,35.79,35.92,35.77,1160003.0,41563865.0
2024-12-31 13:35:00,35.79,35.76,35.86,35.75,631923.0,22610588.0
2024-12-31 13:40:00,35.75,35.78,35.83,35.74,594318.0,21266169.0
2024-12-31 13:45:00,35.77,35.75,35.83,35.75,794843.0,28444986.0
2024-12-31 13:50:00,35.76,35.86,35.87,35.75,595830.0,21320146.0
2024-12-31 13:55:00,35.87,35.8,35.89,35.77,707334.0,25339371.0
2024-12-31 14:00:00,35.8,35.74,35.8,35.73,629403.0,22506705.0
2024-12-31 14:05:00,35.74,35.74,35.78,35.67,1598660.0,57094402.0
2024-12-31 14:10:00,35.74,35.67,35.74,35.62,1136304.0,40537512.0
2024-12-31 14:15:00,35.69,35.65,35.69,35.59,966081.0,34414608.0
2024-12-31 14:20:00,35.65,35.69,35.71,35.65,489468.0,17467305.0
2024-12-31 14:25:00,35.69,35.68,35.69,35.64,503077.0,17944143.0
2024-12-31 14:30:00,35.67,35.54,35.7,35.53,1451913.0,51709303.0
2024-12-31 14:35:00,35.57,35.65,35.69,35.57,759356.0,27056168.0
2024-12-31 14:40:00,35.65,35.74,35.76,35.64,743526.0,26553799.0
2024-12-31 14:45:00,35.75,35.88,35.88,35.71,1035594.0,37039252.0
2024-12-31 14:50:00,35.88,35.81,35.93,35.78,1436746.0,51536113.0
2024-12-31 14:55:00,35.81,35.67,35.81,35.65,1488163.0,53166916.0
2024-12-31 15:00:00,35.67,35.67,35.71,35.67,1317380.0,47003468.0
2025-01-02 09:35:00,35.6,35.48,35.63,35.32,2833573.0,100545026.0
2025-01-02 09:40:00,35.5,35.63,35.77,35.48,2009085.0,71578939.0
2025-01-02 09:45:00,35.62,35.52,35.62,35.44,1234810.0,43844053.0
2025-01-02 09:50:00,35.53,35.4,35.54,35.4,1267575.0,44939444.0
2025-01-02 09:55:00,35.38,35.29,35.38,35.26,2131479.0,75261598.0
2025-01-02 10:00:00,35.28,35.03,35.32,35.01,2935598.0,103249249.0
2025-01-02 10:05:00,35.02,34.93,35.02,34.78,3863419.0,134758898.0
2025-01-02 10:10:00,34.95,34.85,35.02,34.85,1624871.0,56790416.0
2025-01-02 10:15:00,34.87,34.9,34.93,34.81,1417128.0,49374335.0
