open,close,high,low,volume,money,datetime
11.33,11.35,11.35,11.33,912463.0,10352526.0,2025-06-06 13:35:00
11.35,11.35,11.36,11.34,451042.0,5121083.0,2025-06-06 13:40:00
11.35,11.35,11.36,11.34,811657.0,9212095.0,2025-06-06 13:45:00
11.36,11.36,11.37,11.35,2213134.0,25152699.0,2025-06-06 13:50:00
11.36,11.37,11.37,11.35,613188.0,6969969.0,2025-06-06 13:55:00
11.37,11.36,11.37,11.35,498029.0,5659259.0,2025-06-06 14:00:00
11.36,11.35,11.36,11.34,775459.0,8805194.0,2025-06-06 14:05:00
11.35,11.35,11.36,11.34,674285.0,7654495.0,2025-06-06 14:10:00
11.35,11.36,11.36,11.34,627380.0,7123628.0,2025-06-06 14:15:00
11.36,11.35,11.36,11.34,1080320.0,12266021.0,2025-06-06 14:20:00
11.35,11.34,11.35,11.34,524123.0,5949519.0,2025-06-06 14:25:00
11.35,11.35,11.36,11.34,418928.0,4756648.0,2025-06-06 14:30:00
11.35,11.34,11.35,11.34,732659.0,8316107.0,2025-06-06 14:35:00
11.34,11.35,11.35,11.34,1056084.0,11987038.0,2025-06-06 14:40:00
11.35,11.35,11.36,11.34,1008127.0,11445423.0,2025-06-06 14:45:00
11.34,11.34,11.35,11.34,1641267.0,18624881.0,2025-06-06 14:50:00
11.35,11.35,11.36,11.34,1445825.0,16415988.0,2025-06-06 14:55:00
11.35,11.34,11.35,11.34,2374024.0,26936061.0,2025-06-06 15:00:00
11.37,11.33,11.39,11.33,5938201.0,67451409.0,2025-06-09 09:35:00
11.33,11.35,11.36,11.33,2737979.0,31070922.0,2025-06-09 09:40:00
11.35,11.35,11.37,11.34,3623295.0,41174511.0,2025-06-09 09:45:00
11.36,11.36,11.36,11.34,3046347.0,34588164.0,2025-06-09 09:50:00
11.37,11.37,11.37,11.35,1608775.0,18284705.0,2025-06-09 09:55:00
11.37,11.35,11.37,11.34,2692909.0,30587856.0,2025-06-09 10:00:00
11.34,11.33,11.35,11.33,5072109.0,57499347.0,2025-06-09 10:05:00
11.33,11.32,11.34,11.31,6370268.0,72124312.0,2025-06-09 10:10:00
11.33,11.34,11.34,11.3,5174149.0,58525549.0,2025-06-09 10:15:00
11.33,11.35,11.35,11.33,1761604.0,19985840.0,2025-06-09 10:20:00
11.35,11.36,11.36,11.34,2182194.0,24771675.0,2025-06-09 10:25:00
11.36,11.36,11.36,11.34,1846599.0,20970541.0,2025-06-09 10:30:00
11.35,11.36,11.36,11.34,934344.0,10609218.0,2025-06-09 10:35:00
11.36,11.35,11.36,11.34,916029.0,10396881.0,2025-06-09 10:40:00
11.34,11.35,11.35,11.33,1553702.0,17626987.0,2025-06-09 10:45:00
11.35,11.34,11.35,11.34,691921.0,7852834.0,2025-06-09 10:50:00
11.34,11.35,11.35,11.34,664280.0,7538017.0,2025-06-09 10:55:00
11.34,11.35,11.35,11.34,845084.0,9592722.0,2025-06-09 11:00:00
11.34,11.35,11.35,11.34,721622.0,8189241.0,2025-06-09 11:05:00
11.35,11.34,11.35,11.33,1477785.0,16759958.0,2025-06-09 11:10:00
11.34,11.33,11.34,11.33,1299972.0,14735134.0,2025-06-09 11:15:00
11.33,11.34,11.34,11.33,812277.0,9207105.0,2025-06-09 11:20:00
11.34,11.34,11.34,11.33,639220.0,7250221.0,2025-06-09 11:25:00
11.33,11.33,11.34,11.33,920075.0,10431631.0,2025-06-09 11:30:00
11.33,11.35,11.35,11.33,1681837.0,19067741.0,2025-06-09 13:05:00
11.35,11.34,11.36,11.34,1382190.0,15690529.0,2025-06-09 13:10:00
11.35,11.35,11.36,11.34,502671.0,5706413.0,2025-06-09 13:15:00
11.35,11.35,11.36,11.34,759989.0,8629593.0,2025-06-09 13:20:00
11.35,11.34,11.36,11.34,437845.0,4971050.0,2025-06-09 13:25:00
11.35,11.36,11.36,11.34,739050.0,8393036.0,2025-06-09 13:30:00
11.36,11.36,11.37,11.35,3376373.0,38371419.0,2025-06-09 13:35:00
11.36,11.37,11.37,11.36,1383427.0,15733535.0,2025-06-09 13:40:00
11.36,11.36,11.37,11.36,500609.0,5692314.0,2025-06-09 13:45:00
11.36,11.35,11.37,11.35,962851.0,10941222.0,2025-06-09 13:50:00
11.35,11.37,11.37,11.35,1309299.0,14882830.0,2025-06-09 13:55:00
11.37,11.36,11.38,11.36,1442403.0,16404795.0,2025-06-09 14:00:00
11.37,11.37,11.37,11.36,235453.0,2677475.0,2025-06-09 14:05:00
11.37,11.36,11.37,11.36,638085.0,7256383.0,2025-06-09 14:10:00
11.37,11.35,11.37,11.35,1141701.0,12978853.0,2025-06-09 14:15:00
11.35,11.36,11.37,11.35,1146532.0,13025425.0,2025-06-09 14:20:00
11.36,11.36,11.37,11.35,729152.0,8285094.0,2025-06-09 14:25:00
11.35,11.35,11.36,11.35,732566.0,8323137.0,2025-06-09 14:30:00
11.35,11.35,11.36,11.35,599102.0,6805623.0,2025-06-09 14:35:00
11.36,11.36,11.36,11.35,567026.0,6442170.0,2025-06-09 14:40:00
11.35,11.36,11.36,11.35,1108786.0,12596916.0,2025-06-09 14:45:00
11.35,11.36,11.36,11.35,974260.0,11069115.0,2025-06-09 14:50:00
11.36,11.35,11.37,11.35,1589680.0,18061766.0,2025-06-09 14:55:00
11.36,11.35,11.37,11.35,2276576.0,25861379.0,2025-06-09 15:00:00
11.36,11.42,11.42,11.35,8366525.0,95348416.0,2025-06-10 09:35:00
11.42,11.41,11.46,11.4,9515374.0,108828765.0,2025-06-10 09:40:00
11.41,11.42,11.44,11.4,2874591.0,32852803.0,2025-06-10 09:45:00
11.42,11.45,11.45,11.41,4602111.0,52640242.0,2025-06-10 09:50:00
11.44,11.48,11.49,11.44,6738713.0,77299819.0,2025-06-10 09:55:00
11.48,11.45,11.49,11.45,3293867.0,37803266.0,2025-06-10 10:00:00
11.46,11.49,11.5,11.46,6103092.0,70070527.0,2025-06-10 10:05:00
11.49,11.5,11.51,11.49,5937582.0,68292849.0,2025-06-10 10:10:00
11.5,11.5,11.51,11.49,2143892.0,24654652.0,2025-06-10 10:15:00
11.5,11.52,11.52,11.49,3851949.0,44323419.0,2025-06-10 10:20:00
11.51,11.49,11.52,11.49,2651451.0,30508433.0,2025-06-10 10:25:00
11.5,11.49,11.5,11.48,3206822.0,36841030.0,2025-06-10 10:30:00
11.49,11.49,11.51,11.49,2214681.0,25465138.0,2025-06-10 10:35:00
11.48,11.49,11.5,11.48,2935685.0,33736042.0,2025-06-10 10:40:00
11.49,11.52,11.52,11.49,2931884.0,33739724.0,2025-06-10 10:45:00
11.51,11.51,11.52,11.5,1998618.0,22995144.0,2025-06-10 10:50:00
11.5,11.49,11.51,11.49,1309276.0,15055477.0,2025-06-10 10:55:00
11.5,11.49,11.5,11.49,560117.0,6439496.0,2025-06-10 11:00:00
11.5,11.5,11.51,11.5,3308099.0,38046777.0,2025-06-10 11:05:00
11.5,11.5,11.51,11.49,3422902.0,39367465.0,2025-06-10 11:10:00
11.5,11.49,11.51,11.49,954703.0,10975831.0,2025-06-10 11:15:00
11.49,11.5,11.51,11.49,2141064.0,24621073.0,2025-06-10 11:20:00
11.5,11.51,11.52,11.5,3488067.0,40152618.0,2025-06-10 11:25:00
11.51,11.51,11.52,11.51,1809799.0,20834858.0,2025-06-10 11:30:00
11.51,11.51,11.53,11.51,6195588.0,71360173.0,2025-06-10 13:05:00
11.52,11.51,11.53,11.51,2445597.0,28168716.0,2025-06-10 13:10:00
11.51,11.48,11.52,11.47,9338914.0,107344430.0,2025-06-10 13:15:00
11.47,11.44,11.47,11.44,5274849.0,60426259.0,2025-06-10 13:20:00
11.44,11.43,11.44,11.41,4289618.0,49016398.0,2025-06-10 13:25:00
11.43,11.41,11.43,11.4,2943111.0,33608588.0,2025-06-10 13:30:00
11.41,11.42,11.43,11.39,2992292.0,34134937.0,2025-06-10 13:35:00
11.43,11.43,11.45,11.42,2188486.0,25032161.0,2025-06-10 13:40:00
11.43,11.45,11.45,11.43,1716367.0,19639497.0,2025-06-10 13:45:00
11.44,11.46,11.46,11.44,1851446.0,21210791.0,2025-06-10 13:50:00
11.46,11.44,11.46,11.43,1718714.0,19672855.0,2025-06-10 13:55:00
11.44,11.44,11.44,11.43,1235041.0,14128871.0,2025-06-10 14:00:00
11.44,11.43,11.44,11.41,2597202.0,29677669.0,2025-06-10 14:05:00
11.43,11.44,11.44,11.42,705638.0,8069422.0,2025-06-10 14:10:00
11.43,11.43,11.44,11.42,1645490.0,18808226.0,2025-06-10 14:15:00
11.42,11.44,11.44,11.42,1264200.0,14454585.0,2025-06-10 14:20:00
11.43,11.44,11.45,11.42,1581546.0,18087853.0,2025-06-10 14:25:00
11.44,11.45,11.46,11.43,1205812.0,13804132.0,2025-06-10 14:30:00
11.45,11.45,11.46,11.44,1270187.0,14550524.0,2025-06-10 14:35:00
11.45,11.45,11.46,11.44,1661268.0,19020749.0,2025-06-10 14:40:00
11.44,11.44,11.45,11.44,1320056.0,15113034.0,2025-06-10 14:45:00
11.44,11.44,11.45,11.44,1607144.0,18397864.0,2025-06-10 14:50:00
11.45,11.45,11.45,11.44,1866082.0,21357545.0,2025-06-10 14:55:00
11.44,11.45,11.45,11.44,2012231.0,23039623.0,2025-06-10 15:00:00
11.46,11.48,11.48,11.43,4923577.0,56441619.0,2025-06-11 09:35:00
11.47,11.49,11.51,11.47,3739608.0,42965661.0,2025-06-11 09:40:00
11.48,11.5,11.5,11.46,4451845.0,51088475.0,2025-06-11 09:45:00
11.49,11.5,11.52,11.48,3910294.0,44988413.0,2025-06-11 09:50:00
11.5,11.51,11.51,11.49,2103195.0,24185512.0,2025-06-11 09:55:00
11.51,11.53,11.56,11.5,12666298.0,146075417.0,2025-06-11 10:00:00
11.53,11.54,11.54,11.52,3065634.0,35336620.0,2025-06-11 10:05:00
11.53,11.56,11.57,11.53,8633171.0,99725745.0,2025-06-11 10:10:00
11.56,11.55,11.57,11.54,6108372.0,70574928.0,2025-06-11 10:15:00
11.55,11.52,11.55,11.51,4726594.0,54481627.0,2025-06-11 10:20:00
11.52,11.5,11.52,11.49,2118271.0,24364848.0,2025-06-11 10:25:00
11.5,11.5,11.51,11.49,1675295.0,19262907.0,2025-06-11 10:30:00
11.49,11.47,11.5,11.46,4830014.0,55441854.0,2025-06-11 10:35:00
11.47,11.49,11.49,11.46,1341712.0,15394073.0,2025-06-11 10:40:00
11.48,11.49,11.5,11.48,1731194.0,19890315.0,2025-06-11 10:45:00
11.49,11.46,11.49,11.45,5185380.0,59444012.0,2025-06-11 10:50:00
11.46,11.47,11.47,11.45,1122398.0,12867301.0,2025-06-11 10:55:00
11.47,11.47,11.48,11.46,903343.0,10359798.0,2025-06-11 11:00:00
11.47,11.47,11.48,11.46,834760.0,9572055.0,2025-06-11 11:05:00
11.48,11.48,11.48,11.47,726882.0,8342546.0,2025-06-11 11:10:00
11.47,11.47,11.48,11.46,752253.0,8631444.0,2025-06-11 11:15:00
11.46,11.47,11.48,11.46,1301644.0,14927029.0,2025-06-11 11:20:00
11.47,11.48,11.49,11.47,879108.0,10090593.0,2025-06-11 11:25:00
11.47,11.48,11.48,11.47,678891.0,7789038.0,2025-06-11 11:30:00
11.48,11.49,11.49,11.47,1465385.0,16826280.0,2025-06-11 13:05:00
11.49,11.49,11.5,11.47,1117036.0,12829462.0,2025-06-11 13:10:00
11.5,11.48,11.5,11.48,531343.0,6104449.0,2025-06-11 13:15:00
11.48,11.48,11.49,11.48,388296.0,4460512.0,2025-06-11 13:20:00
11.49,11.49,11.49,11.48,1136630.0,13056686.0,2025-06-11 13:25:00
11.49,11.48,11.49,11.47,1459369.0,16753484.0,2025-06-11 13:30:00
11.48,11.49,11.49,11.47,982549.0,11282326.0,2025-06-11 13:35:00
11.49,11.48,11.49,11.48,674388.0,7747404.0,2025-06-11 13:40:00
11.49,11.49,11.49,11.48,553723.0,6360786.0,2025-06-11 13:45:00
11.48,11.49,11.5,11.48,1904250.0,21878998.0,2025-06-11 13:50:00
11.5,11.5,11.51,11.49,1618879.0,18615021.0,2025-06-11 13:55:00
11.5,11.5,11.51,11.49,1139003.0,13098080.0,2025-06-11 14:00:00
11.5,11.51,11.51,11.49,980900.0,11282059.0,2025-06-11 14:05:00
11.5,11.5,11.51,11.5,997607.0,11480326.0,2025-06-11 14:10:00
11.51,11.51,11.51,11.5,854871.0,9834706.0,2025-06-11 14:15:00
11.5,11.49,11.51,11.49,1313608.0,15105734.0,2025-06-11 14:20:00
11.49,11.5,11.5,11.49,1200058.0,13796409.0,2025-06-11 14:25:00
11.49,11.51,11.51,11.49,982448.0,11299710.0,2025-06-11 14:30:00
11.5,11.51,11.51,11.5,1158076.0,13325458.0,2025-06-11 14:35:00
11.51,11.5,11.51,11.49,1825256.0,20988559.0,2025-06-11 14:40:00
11.49,11.5,11.5,11.49,2290587.0,26338730.0,2025-06-11 14:45:00
11.5,11.5,11.51,11.49,2526537.0,29053936.0,2025-06-11 14:50:00
11.5,11.5,11.51,11.49,2992429.0,34407612.0,2025-06-11 14:55:00
11.49,11.49,11.5,11.49,4393473.0,50487748.0,2025-06-11 15:00:00
11.56,11.56,11.59,11.53,15755411.0,182127143.0,2025-06-12 09:35:00
11.56,11.54,11.56,11.52,6524869.0,75266414.0,2025-06-12 09:40:00
11.55,11.57,11.58,11.52,5015392.0,57937942.0,2025-06-12 09:45:00
11.57,11.57,11.59,11.57,3166200.0,36654617.0,2025-06-12 09:50:00
11.57,11.61,11.63,11.57,8111576.0,94133775.0,2025-06-12 09:55:00
11.62,11.64,11.64,11.61,4742041.0,55118829.0,2025-06-12 10:00:00
11.64,11.66,11.66,11.63,6818400.0,79375680.0,2025-06-12 10:05:00
11.65,11.64,11.66,11.62,3660700.0,42598952.0,2025-06-12 10:10:00
11.64,11.62,11.64,11.62,1691100.0,19669571.0,2025-06-12 10:15:00
11.62,11.62,11.63,11.61,1891700.0,21975873.0,2025-06-12 10:20:00
11.62,11.63,11.64,11.62,1683700.0,19576238.0,2025-06-12 10:25:00
11.63,11.63,11.64,11.62,1834800.0,21341685.0,2025-06-12 10:30:00
11.63,11.63,11.65,11.61,3405200.0,39603464.0,2025-06-12 10:35:00
11.62,11.62,11.63,11.61,1281200.0,14891001.0,2025-06-12 10:40:00
11.63,11.63,11.63,11.61,1451800.0,16870209.0,2025-06-12 10:45:00
11.63,11.63,11.64,11.62,661100.0,7688515.0,2025-06-12 10:50:00
11.63,11.64,11.65,11.63,1938400.0,22562885.0,2025-06-12 10:55:00
11.64,11.66,11.66,11.64,4659000.0,54277348.0,2025-06-12 11:00:00
11.66,11.66,11.67,11.65,2495700.0,29106325.0,2025-06-12 11:05:00
11.66,11.66,11.67,11.65,1374700.0,16028163.0,2025-06-12 11:10:00
11.66,11.65,11.66,11.65,575000.0,6700759.0,2025-06-12 11:15:00
11.65,11.65,11.66,11.64,2007438.0,23383096.0,2025-06-12 11:20:00
11.66,11.66,11.66,11.65,986600.0,11498556.0,2025-06-12 11:25:00
11.66,11.67,11.67,11.65,2028874.0,23658240.0,2025-06-12 11:30:00
11.67,11.65,11.67,11.65,2484800.0,28976843.0,2025-06-12 13:05:00
11.66,11.65,11.66,11.64,1278526.0,14899277.0,2025-06-12 13:10:00
11.65,11.64,11.65,11.64,618500.0,7202336.0,2025-06-12 13:15:00
11.65,11.64,11.65,11.64,980400.0,11418636.0,2025-06-12 13:20:00
11.65,11.64,11.66,11.63,952700.0,11089557.0,2025-06-12 13:25:00
11.64,11.64,11.65,11.63,876900.0,10208115.0,2025-06-12 13:30:00
11.64,11.64,11.65,11.64,1517300.0,17667960.0,2025-06-12 13:35:00
11.64,11.64,11.65,11.64,507800.0,5912332.0,2025-06-12 13:40:00
11.64,11.63,11.64,11.63,1529600.0,17797274.0,2025-06-12 13:45:00
11.63,11.66,11.66,11.63,2372071.0,27628101.0,2025-06-12 13:50:00
11.65,11.68,11.68,11.65,3364100.0,39245923.0,2025-06-12 13:55:00
11.68,11.67,11.68,11.66,1573000.0,18354199.0,2025-06-12 14:00:00
11.67,11.67,11.68,11.66,1657100.0,19340668.0,2025-06-12 14:05:00
11.67,11.67,11.69,11.67,5383708.0,62896737.0,2025-06-12 14:10:00
11.67,11.68,11.68,11.67,777000.0,9072478.0,2025-06-12 14:15:00
11.67,11.7,11.7,11.67,2489405.0,29093492.0,2025-06-12 14:20:00
